latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2022-01-19,61,10.3,14.4,5.8,7.0,12.0,3.1,2022-01-19T04:51,2022-01-19T15:20,37782.62,12693.63,18.9,38.5,274,5.36,1.81,61,100,2,2.5,6.7,0.0,1.81,60,82,39,0.00,1024.4,1027.8,1021.5,1021.7,1025.1,1018.8,274,23.8,11.4,11.5,4.8,6.2,9.2,3.7,0.99,0.098,0.136,0.122,0.001,18.0,11.2,19.8,14.2
2022-01-20,3,10.1,15.4,4.8,7.0,11.9,2.2,2022-01-20T04:50,2022-01-20T15:21,37850.17,29521.70,13.4,30.2,353,11.67,2.17,40,100,0,0.5,2.8,-1.7,2.17,54,86,31,0.00,1028.8,1030.4,1027.3,1026.0,1027.7,1024.6,353,15.1,7.0,7.6,2.1,5.4,7.5,3.5,1.21,0.099,0.144,0.122,0.003,17.9,11.8,19.7,13.7
2022-01-21,1,9.4,15.9,3.7,6.5,12.7,0.9,2022-01-21T04:50,2022-01-21T15:22,37919.10,36000.00,11.8,29.5,33,14.46,2.41,2,41,0,2.0,3.9,0.1,2.41,64,94,35,0.00,1025.9,1028.8,1023.7,1023.2,1026.0,1020.9,33,16.3,8.4,7.9,3.8,5.6,8.4,3.0,1.18,0.100,0.137,0.126,0.000,17.6,10.9,19.5,13.4
2022-01-22,1,10.6,16.8,4.3,7.5,12.7,1.6,2022-01-22T04:50,2022-01-22T15:23,37989.34,36000.00,13.1,30.2,250,14.18,2.68,2,34,0,1.1,3.5,-1.0,2.68,56,91,30,0.00,1020.9,1023.0,1018.9,1018.2,1020.3,1016.2,250,17.1,8.3,6.5,2.3,5.8,8.3,3.0,1.34,0.099,0.129,0.125,0.001,17.5,11.1,19.4,13.1
2022-01-23,2,11.8,17.4,7.2,8.4,13.1,3.8,2022-01-23T04:49,2022-01-23T15:24,38060.94,36000.00,21.4,44.6,246,13.15,2.82,17,72,0,3.6,6.6,0.6,2.82,59,88,41,0.00,1018.7,1019.9,1017.3,1016.1,1017.2,1014.7,246,27.1,13.3,6.5,4.5,7.4,10.6,4.4,1.18,0.098,0.126,0.124,0.002,17.6,12.9,19.2,13.6
2022-01-24,51,10.3,15.8,6.2,7.6,12.8,3.8,2022-01-24T04:49,2022-01-24T15:24,38134.67,34818.54,9.6,24.8,275,11.53,2.01,36,100,0,2.6,5.1,-0.9,2.01,61,84,33,0.00,1021.3,1022.5,1019.7,1018.6,1019.8,1017.0,275,15.1,7.1,8.3,4.3,6.3,8.4,4.2,1.19,0.089,0.118,0.112,-0.000,17.6,12.2,19.1,13.9
2022-01-25,0,10.3,15.9,4.2,6.7,11.6,0.5,2022-01-25T04:49,2022-01-25T15:25,38210.55,36000.00,15.6,36.0,229,14.99,2.88,4,18,0,-1.3,1.5,-3.3,2.88,47,68,27,0.00,1020.2,1022.0,1018.5,1017.5,1019.3,1015.8,229,20.1,9.6,11.5,6.1,4.8,7.7,1.0,1.29,0.096,0.108,0.121,0.005,17.5,12.0,19.1,13.9
2022-01-26,55,8.9,11.5,7.3,4.8,5.8,3.1,2022-01-26T04:48,2022-01-26T15:26,38288.47,16805.69,25.6,52.6,259,6.85,1.72,46,100,2,2.7,5.9,0.5,1.72,66,84,47,0.00,1019.0,1022.0,1016.9,1016.3,1019.3,1014.2,259,33.3,16.4,14.4,7.6,5.5,6.9,4.4,0.72,0.099,0.143,0.121,0.010,17.2,9.8,19.0,13.4
2022-01-27,3,9.9,15.0,6.2,6.3,10.6,1.8,2022-01-27T04:48,2022-01-27T15:27,38368.30,29497.03,19.2,42.8,260,12.47,2.45,27,100,0,2.4,4.7,0.6,2.45,61,86,42,0.00,1023.9,1025.5,1021.8,1021.2,1022.8,1019.1,260,27.6,13.3,10.4,5.2,6.0,8.5,3.4,0.98,0.105,0.159,0.126,0.015,17.0,11.4,18.8,12.8
2022-01-28,3,10.2,15.7,5.8,7.5,12.3,3.3,2022-01-28T04:47,2022-01-28T15:28,38449.93,34143.29,13.0,29.2,237,11.39,2.12,40,100,6,3.3,5.1,1.5,2.12,65,93,38,0.00,1024.7,1027.0,1023.2,1022.0,1024.3,1020.5,237,17.5,8.5,9.4,5.0,6.5,9.2,4.9,1.10,0.106,0.156,0.126,0.021,17.0,11.4,18.7,12.9
2022-01-29,3,11.1,17.0,5.4,8.5,14.3,2.7,2022-01-29T04:47,2022-01-29T15:29,38533.23,30950.84,11.0,27.7,215,12.35,2.23,30,100,0,3.7,5.1,2.6,2.23,63,87,39,0.00,1021.9,1023.8,1020.5,1019.2,1021.1,1017.9,215,16.3,7.7,7.6,5.1,7.1,10.1,4.1,1.17,0.099,0.144,0.120,0.011,17.0,12.2,18.6,13.2
2022-01-30,3,12.3,18.1,6.1,9.0,14.5,3.0,2022-01-30T04:46,2022-01-30T15:30,38618.10,35682.12,16.3,36.7,200,13.46,3.02,28,100,0,2.6,5.1,0.3,3.02,55,88,33,0.00,1017.6,1020.5,1015.5,1014.9,1017.8,1012.8,200,24.4,11.8,9.4,6.3,7.3,10.0,4.7,1.39,0.091,0.136,0.112,0.007,17.1,13.1,18.5,13.7
2022-01-31,51,12.0,17.0,8.1,8.8,13.1,4.2,2022-01-31T04:46,2022-01-31T15:31,38704.42,22941.32,22.5,49.3,241,8.55,2.21,41,100,0,5.0,7.9,1.0,2.21,63,89,46,0.00,1014.8,1017.1,1012.5,1012.1,1014.4,1009.9,241,28.4,14.1,10.4,5.9,8.1,10.8,4.8,1.04,0.091,0.145,0.110,0.007,17.1,12.7,18.5,14.1
2022-02-01,3,12.7,18.8,8.3,10.3,16.0,6.2,2022-02-01T04:45,2022-02-01T15:31,38792.08,36000.00,12.6,30.6,183,14.17,2.55,16,85,0,5.3,7.9,3.0,2.55,65,93,36,0.00,1018.5,1020.4,1017.3,1015.8,1017.7,1014.6,183,18.0,8.5,5.8,4.1,8.6,11.3,5.8,1.38,0.091,0.146,0.112,0.001,17.3,13.8,18.5,14.3
2022-02-02,3,12.7,20.3,7.2,9.8,16.4,4.4,2022-02-02T04:44,2022-02-02T15:32,38880.97,36000.00,16.3,36.7,184,15.26,3.08,20,96,0,2.9,5.1,0.2,3.08,55,81,26,0.00,1015.0,1017.9,1012.3,1012.3,1015.2,1009.6,184,19.4,9.4,11.2,6.5,7.6,10.8,5.3,1.76,0.092,0.141,0.114,0.001,17.2,13.4,18.4,14.4
2022-02-03,51,13.4,18.5,9.7,9.0,13.6,5.8,2022-02-03T04:44,2022-02-03T15:33,38970.98,36000.00,27.5,55.4,214,14.89,3.95,18,56,0,1.5,2.8,-1.2,3.95,46,61,26,0.00,1012.2,1013.6,1010.4,1009.6,1010.9,1007.7,214,35.5,17.6,19.1,12.2,7.4,9.3,5.8,1.57,0.093,0.140,0.115,0.004,17.3,14.1,18.4,14.7
2022-02-04,51,12.7,16.8,9.6,8.6,12.2,5.0,2022-02-04T04:43,2022-02-04T15:34,39062.01,22697.20,30.8,62.6,263,8.46,2.67,45,100,0,4.9,7.9,1.2,2.67,60,78,45,0.00,1015.8,1020.7,1012.5,1013.2,1018.0,1009.8,263,39.7,19.7,27.4,14.4,8.4,10.4,5.4,1.04,0.093,0.163,0.112,0.006,17.3,13.4,18.4,14.7
2022-02-05,3,12.5,18.0,8.5,9.7,14.2,6.4,2022-02-05T04:42,2022-02-05T15:35,39153.94,23832.88,16.5,36.4,291,10.82,2.32,33,100,0,4.4,6.8,1.7,2.32,60,86,34,0.00,1023.1,1025.6,1020.7,1020.4,1022.9,1018.0,291,20.5,9.7,5.8,2.5,8.1,9.9,6.3,1.36,0.093,0.170,0.112,0.004,17.2,13.3,18.4,14.4
2022-02-06,3,12.4,19.5,6.5,10.2,17.4,4.2,2022-02-06T04:42,2022-02-06T15:36,39246.69,34081.94,9.1,24.8,232,14.19,2.59,20,100,0,4.9,5.7,4.1,2.59,63,88,39,0.00,1025.0,1026.9,1023.6,1022.4,1024.2,1021.0,232,14.3,6.9,4.3,1.5,8.2,11.8,5.3,1.39,0.095,0.163,0.115,0.004,17.1,13.3,18.4,14.3
2022-02-07,0,14.1,22.4,7.1,11.6,19.5,4.7,2022-02-07T04:41,2022-02-07T15:37,39340.14,36000.00,11.4,27.4,245,16.18,3.24,1,12,0,4.1,5.7,2.0,3.24,55,87,26,0.00,1022.8,1024.5,1021.1,1020.1,1021.8,1018.5,245,16.0,8.1,2.9,0.5,8.7,11.9,5.8,1.99,0.093,0.150,0.114,0.001,17.2,14.2,18.3,14.5
2022-02-08,0,15.0,23.9,7.7,12.2,20.7,5.2,2022-02-08T04:40,2022-02-08T15:37,39434.20,36097.30,13.1,31.7,197,16.70,3.64,1,12,0,2.7,4.9,-1.0,3.64,49,82,20,0.00,1018.5,1021.8,1015.9,1015.8,1019.1,1013.2,197,18.3,9.0,6.8,5.9,8.6,12.0,5.7,2.37,0.090,0.140,0.111,0.000,17.4,15.1,18.3,15.0
2022-02-09,2,12.8,17.8,7.7,8.9,13.3,4.0,2022-02-09T04:40,2022-02-09T15:38,39528.77,35329.58,24.1,48.2,284,15.85,3.64,7,60,0,2.5,9.0,-2.3,3.64,52,86,30,0.00,1017.5,1019.2,1015.4,1014.8,1016.5,1012.7,284,31.9,16.0,12.2,6.8,7.5,10.7,3.2,1.41,0.088,0.134,0.109,0.000,17.4,13.8,18.3,15.3
2022-02-10,3,12.3,16.6,7.6,8.9,12.3,5.2,2022-02-10T04:39,2022-02-10T15:39,39623.75,24659.63,23.0,47.9,285,11.65,2.74,35,100,1,4.1,5.7,2.3,2.74,59,87,38,0.00,1019.6,1021.6,1017.8,1016.9,1018.9,1015.1,285,29.2,14.1,10.8,6.4,7.9,9.5,5.9,1.17,0.090,0.133,0.111,0.002,17.3,13.6,18.4,15.1
2022-02-11,3,13.2,19.5,7.6,10.8,16.0,5.3,2022-02-11T04:38,2022-02-11T15:40,39719.05,36016.79,14.8,33.1,17,14.60,2.94,23,98,0,5.0,6.7,2.2,2.94,61,90,31,0.00,1023.1,1025.1,1021.5,1020.4,1022.4,1018.8,17,19.3,8.7,2.5,0.8,8.7,11.0,6.5,1.56,0.091,0.128,0.114,0.002,17.3,14.0,18.3,14.7
2022-02-12,0,14.1,21.1,7.3,11.2,17.1,5.4,2022-02-12T04:37,2022-02-12T15:41,39814.74,36268.37,21.4,45.7,42,16.96,3.53,0,0,0,5.6,8.6,2.3,3.53,62,92,29,0.00,1023.9,1026.1,1022.0,1021.2,1023.4,1019.4,42,26.2,12.8,10.1,6.1,9.4,11.8,6.5,1.77,0.093,0.124,0.117,0.003,17.4,15.1,18.3,15.1
2022-02-13,3,14.7,22.0,8.6,12.8,20.6,6.9,2022-02-13T04:36,2022-02-13T15:41,39911.70,36241.82,19.5,38.2,10,16.18,3.08,24,100,0,8.2,9.9,6.8,3.08,69,99,38,0.00,1021.5,1023.1,1019.2,1018.8,1020.4,1016.6,10,22.9,10.2,13.0,6.6,10.9,13.7,8.4,1.63,0.094,0.120,0.117,0.003,17.7,16.2,18.4,15.8
2022-02-14,3,13.9,20.4,7.3,11.9,18.2,5.5,2022-02-14T04:36,2022-02-14T15:42,40009.98,36215.45,15.8,31.3,356,16.41,3.11,11,83,0,6.3,9.2,3.6,3.11,65,96,34,0.00,1021.1,1022.3,1019.2,1018.4,1019.7,1016.6,356,19.2,8.5,6.1,3.3,9.7,11.7,6.9,1.59,0.092,0.117,0.116,0.002,17.7,15.6,18.4,16.1
2022-02-15,2,13.9,20.1,8.2,11.5,16.9,6.6,2022-02-15T04:35,2022-02-15T15:43,40109.49,36189.25,17.5,36.4,347,15.22,3.20,23,71,0,6.2,9.4,3.5,3.20,64,99,33,0.00,1022.0,1023.6,1020.2,1019.3,1020.9,1017.6,347,22.6,10.7,8.6,4.4,9.7,11.4,7.6,1.57,0.090,0.117,0.113,0.001,17.8,15.8,18.4,16.2
2022-02-16,3,14.2,20.3,8.9,12.1,18.2,6.8,2022-02-16T04:34,2022-02-16T15:44,40210.11,36163.25,12.0,28.4,15,17.38,3.29,45,100,0,5.7,7.9,3.3,3.29,60,88,33,0.00,1020.4,1023.1,1017.9,1017.8,1020.4,1015.3,15,18.6,8.7,6.8,2.7,9.5,11.7,7.5,1.59,0.089,0.116,0.112,0.001,17.8,15.3,18.5,16.2
2022-02-17,3,13.9,19.0,9.7,11.9,16.7,8.3,2022-02-17T04:33,2022-02-17T15:45,40311.75,12438.33,13.6,31.7,15,10.89,2.25,78,100,6,7.2,8.4,5.8,2.25,67,91,42,0.00,1013.6,1017.0,1011.0,1011.0,1014.3,1008.4,15,18.4,8.5,9.7,5.0,10.0,11.8,8.7,1.27,0.089,0.111,0.112,0.001,17.9,15.5,18.5,16.4
2022-02-18,63,13.6,20.0,7.0,11.9,17.3,5.1,2022-02-18T04:32,2022-02-18T15:45,40414.32,27857.89,13.7,29.5,350,12.83,2.51,72,100,5,8.1,12.1,4.7,2.51,74,100,37,0.00,1012.1,1013.9,1010.3,1009.4,1011.2,1007.7,350,19.5,8.9,9.7,4.0,10.5,12.1,6.9,1.48,0.091,0.133,0.114,0.000,17.8,14.9,18.5,16.2
2022-02-19,63,11.8,15.4,7.8,9.4,13.0,6.3,2022-02-19T04:31,2022-02-19T15:46,40517.71,34101.36,24.9,55.4,306,11.35,2.00,48,100,0,6.8,10.7,2.8,2.00,73,93,43,0.00,1015.8,1020.6,1013.4,1013.1,1017.9,1010.7,306,25.4,11.0,7.6,4.4,8.9,12.2,7.1,0.98,0.092,0.183,0.109,0.001,17.6,13.5,18.5,15.8
2022-02-20,3,13.6,20.3,7.8,12.1,19.2,6.0,2022-02-20T04:30,2022-02-20T15:47,40621.84,36883.05,9.5,24.1,33,17.86,2.95,23,100,0,7.0,8.4,5.7,2.95,68,94,39,0.00,1023.3,1024.9,1020.8,1020.6,1022.2,1018.1,33,13.3,5.9,4.7,1.6,9.8,12.6,6.8,1.46,0.092,0.182,0.109,0.002,17.5,14.1,18.5,14.9
2022-02-21,3,15.0,22.5,8.4,13.7,21.3,7.0,2022-02-21T04:29,2022-02-21T15:48,40726.60,34419.43,7.9,21.6,211,17.16,3.11,62,100,0,7.5,9.1,5.0,3.11,66,96,34,0.00,1021.1,1024.0,1018.3,1018.5,1021.3,1015.6,211,12.5,5.3,4.7,2.7,10.7,13.5,8.0,1.80,0.096,0.168,0.118,0.000,17.7,15.8,18.5,15.4
2022-02-22,3,16.3,24.0,9.4,14.7,22.7,7.7,2022-02-22T04:28,2022-02-22T15:48,40831.91,37103.78,11.4,24.1,183,17.72,3.52,34,100,0,7.4,9.2,5.4,3.52,60,92,31,0.00,1014.9,1017.5,1012.6,1012.3,1014.9,1010.0,183,16.3,7.4,6.1,2.6,11.2,14.0,8.3,2.06,0.090,0.156,0.110,-0.000,17.9,16.9,18.5,16.2
2022-02-23,51,16.8,24.7,11.1,14.9,22.6,9.5,2022-02-23T04:27,2022-02-23T15:49,40937.68,35082.41,15.7,36.4,225,15.84,3.58,31,97,0,7.8,10.4,4.3,3.58,59,91,27,0.00,1010.5,1012.5,1008.2,1007.9,1009.8,1005.6,225,22.7,9.9,11.2,6.2,11.6,14.3,8.9,2.28,0.088,0.147,0.108,0.001,18.2,17.6,18.6,17.1
2022-02-24,61,13.5,18.0,9.4,10.2,14.0,6.4,2022-02-24T04:26,2022-02-24T15:50,41043.80,36779.53,26.6,56.9,217,16.06,3.30,21,86,0,5.2,8.9,3.9,3.30,58,85,41,0.00,1012.6,1013.9,1011.6,1010.0,1011.2,1009.0,217,31.5,15.1,13.7,6.5,8.9,10.9,6.6,1.22,0.093,0.143,0.115,-0.000,18.1,15.2,18.6,17.0
2022-02-25,51,14.4,18.1,10.4,10.9,13.7,7.9,2022-02-25T04:25,2022-02-25T15:51,41150.21,20303.29,27.4,55.8,270,11.70,3.15,45,100,1,6.1,8.4,3.5,3.15,59,87,38,0.00,1016.7,1019.8,1013.1,1014.1,1017.1,1010.4,270,36.9,17.8,10.8,5.9,9.8,10.8,8.2,1.29,0.085,0.135,0.105,-0.000,18.0,15.6,18.6,16.5
2022-02-26,3,14.5,20.4,9.6,12.4,18.0,7.9,2022-02-26T04:24,2022-02-26T15:51,41256.80,31389.98,12.3,28.8,295,16.32,3.21,40,100,0,5.5,8.1,2.8,3.21,58,89,32,0.00,1021.2,1022.8,1019.6,1018.5,1020.1,1016.9,295,18.2,8.0,9.7,4.2,9.6,11.6,7.5,1.59,0.082,0.127,0.100,0.002,18.0,16.2,18.7,16.4
2022-02-27,3,14.9,21.8,8.1,12.9,20.2,6.1,2022-02-27T04:23,2022-02-27T15:52,41363.50,37788.98,14.6,27.0,31,19.27,3.63,9,100,0,5.2,6.8,3.2,3.63,56,88,30,0.00,1021.9,1024.0,1020.2,1019.3,1021.3,1017.6,31,17.5,7.6,10.8,2.9,9.6,12.1,6.9,1.83,0.081,0.119,0.101,0.001,18.2,16.9,18.7,16.7
2022-02-28,3,16.2,23.5,9.4,14.3,21.1,7.7,2022-02-28T04:22,2022-02-28T15:53,41470.22,38033.89,11.9,27.0,19,19.02,3.87,17,99,0,5.6,7.9,3.0,3.87,54,89,26,0.00,1020.5,1021.7,1018.8,1017.8,1019.1,1016.2,19,18.0,7.7,3.6,1.3,10.5,12.8,8.1,2.14,0.083,0.118,0.102,0.003,18.3,17.5,18.7,17.1
2022-03-01,3,18.4,26.0,9.7,16.1,23.9,8.0,2022-03-01T04:21,2022-03-01T15:53,41576.87,36962.00,14.3,31.0,37,18.75,4.49,48,100,0,5.6,8.4,3.1,4.49,48,89,23,0.00,1017.9,1020.7,1014.8,1015.3,1018.0,1012.2,37,20.7,9.7,10.1,5.1,11.4,13.9,8.5,2.57,0.083,0.115,0.104,0.001,18.6,19.2,18.8,17.9
2022-03-02,3,20.7,28.9,13.8,18.0,26.6,11.6,2022-03-02T04:20,2022-03-02T15:54,41683.37,36843.39,20.2,40.0,280,17.05,5.06,90,100,0,4.9,10.4,-0.3,5.06,40,67,17,0.00,1011.0,1014.8,1007.7,1008.5,1012.2,1005.2,280,25.5,11.6,14.0,1.3,12.2,14.7,9.8,3.31,0.083,0.116,0.103,0.002,19.1,21.5,18.9,19.2
2022-03-03,3,15.2,19.6,9.9,11.6,14.8,7.7,2022-03-03T04:18,2022-03-03T15:55,41789.63,38734.09,23.9,49.0,294,16.37,4.04,42,100,0,4.2,10.6,0.9,4.04,50,78,29,0.00,1017.0,1020.5,1012.3,1014.4,1017.8,1009.7,294,33.9,16.2,10.4,6.0,9.4,12.8,7.5,1.61,0.083,0.116,0.103,0.003,19.1,18.0,19.0,19.7
2022-03-04,3,14.7,20.6,7.7,12.8,19.9,5.8,2022-03-04T04:17,2022-03-04T15:56,41895.73,38136.25,14.2,25.2,329,18.47,3.42,21,100,0,5.3,7.5,3.2,3.42,57,92,32,0.00,1018.6,1020.4,1016.7,1015.9,1017.8,1014.1,329,15.6,6.4,5.0,1.4,9.6,11.7,6.9,1.64,0.084,0.117,0.104,0.004,18.8,17.0,19.1,18.4
2022-03-05,3,17.6,24.3,10.4,15.0,21.4,8.7,2022-03-05T04:16,2022-03-05T15:56,42002.50,36437.42,14.5,34.9,48,19.87,4.55,45,100,0,5.5,8.3,3.2,4.55,50,86,26,0.00,1013.9,1017.2,1009.0,1011.3,1014.5,1006.4,48,24.8,11.4,15.8,2.3,11.0,13.2,8.9,2.26,0.087,0.110,0.109,0.004,19.0,18.9,19.2,18.3
2022-03-06,51,21.9,30.3,14.4,17.7,24.5,13.4,2022-03-06T04:15,2022-03-06T15:57,42110.00,38825.68,30.7,63.4,242,20.57,7.25,39,100,0,2.0,13.4,-6.6,7.25,36,94,9,0.00,1007.0,1012.4,1004.3,1004.5,1009.8,1001.8,242,39.7,19.5,8.3,6.6,11.9,13.7,8.7,3.93,0.087,0.111,0.109,0.003,19.5,21.8,19.3,19.3
2022-03-07,3,18.5,24.2,14.1,17.1,23.2,13.4,2022-03-07T04:14,2022-03-07T15:58,42218.14,32525.71,18.7,35.6,18,18.54,4.04,93,100,54,9.2,13.6,5.6,4.04,60,97,31,0.00,1013.4,1014.6,1011.8,1010.8,1012.0,1009.2,18,23.4,10.0,10.1,5.1,13.2,14.4,11.1,2.06,0.089,0.106,0.111,0.004,19.7,21.0,19.4,20.1
2022-03-08,53,18.5,25.5,13.3,16.1,22.2,12.0,2022-03-08T04:13,2022-03-08T15:58,42326.88,33122.06,16.9,33.8,43,16.40,4.02,63,100,0,6.0,11.9,-1.1,4.02,50,87,18,0.00,1009.7,1013.6,1004.8,1007.1,1011.0,1002.3,43,23.7,10.8,13.0,6.2,11.8,12.8,10.2,2.65,0.090,0.106,0.114,0.007,19.8,20.6,19.5,20.4
2022-03-09,51,17.3,23.8,12.2,15.6,21.9,10.8,2022-03-09T04:12,2022-03-09T15:59,42436.11,39985.73,18.1,42.8,342,19.88,4.07,14,83,0,9.4,12.6,7.1,4.07,63,93,36,0.00,1009.4,1013.4,1005.3,1006.8,1010.7,1002.7,342,27.0,12.3,7.9,4.6,12.6,14.7,9.6,1.88,0.094,0.110,0.117,0.011,19.8,19.7,19.7,20.3
2022-03-10,3,14.8,19.6,9.9,10.9,14.2,7.1,2022-03-10T04:11,2022-03-10T16:00,42545.76,33172.42,30.6,62.3,264,17.01,4.33,36,100,2,3.7,9.0,-1.0,4.33,51,91,26,0.00,1013.6,1016.8,1011.4,1010.9,1014.1,1008.8,264,35.8,17.4,6.5,4.7,9.1,11.0,7.1,1.66,0.098,0.106,0.121,0.014,19.5,17.3,19.8,19.5
2022-03-11,3,12.5,17.1,8.8,8.5,12.0,6.2,2022-03-11T04:09,2022-03-11T16:00,42655.76,33675.50,22.1,46.8,301,15.72,3.59,57,100,1,1.8,5.2,-2.0,3.59,51,74,27,0.00,1019.8,1022.8,1016.6,1017.1,1020.1,1013.9,301,32.6,15.2,7.6,5.2,7.1,8.5,5.2,1.42,0.099,0.106,0.123,0.016,19.2,15.5,19.8,18.3
2022-03-12,3,12.0,17.5,6.8,8.3,13.6,3.6,2022-03-12T04:08,2022-03-12T16:01,42766.04,39908.98,20.3,43.6,0,17.72,3.57,36,100,0,-0.4,4.2,-4.4,3.57,45,78,24,0.00,1021.7,1023.0,1020.5,1019.1,1020.3,1017.9,0,23.8,10.8,6.8,2.5,6.1,8.2,3.2,1.51,0.099,0.107,0.122,0.016,18.9,14.7,19.8,17.3
2022-03-13,3,10.9,18.0,5.7,7.4,15.0,2.9,2022-03-13T04:07,2022-03-13T16:01,42876.51,23082.68,19.6,42.1,354,14.28,3.10,45,100,0,1.2,4.1,-1.4,3.10,53,74,30,0.00,1022.4,1024.9,1019.9,1019.7,1022.1,1017.2,354,25.7,11.9,7.2,5.5,6.0,9.4,3.1,1.45,0.099,0.110,0.122,0.018,18.6,13.6,19.7,16.3
2022-03-14,3,10.8,15.6,5.8,6.9,11.0,2.9,2022-03-14T04:06,2022-03-14T16:02,42987.11,30724.13,19.2,41.0,340,15.76,3.32,55,100,0,-0.0,3.6,-2.8,3.32,50,76,29,0.00,1025.5,1027.2,1024.1,1022.8,1024.5,1021.4,340,27.2,12.7,9.0,4.0,5.6,7.4,3.0,1.25,0.101,0.112,0.124,0.020,18.3,13.1,19.6,15.4
2022-03-15,3,11.1,15.8,5.8,7.1,10.5,3.4,2022-03-15T04:05,2022-03-15T16:03,43097.75,33487.51,25.0,51.8,344,15.24,3.32,37,100,0,0.5,4.3,-3.4,3.32,52,88,28,0.00,1027.1,1028.4,1025.9,1024.4,1025.7,1023.2,344,29.1,13.7,9.0,5.1,6.0,7.8,4.1,1.26,0.104,0.112,0.127,0.022,18.1,13.1,19.4,15.1
2022-03-16,3,13.2,18.7,7.8,10.1,16.1,4.8,2022-03-16T04:03,2022-03-16T16:03,43208.37,39600.00,14.3,33.5,4,21.00,4.11,29,100,0,0.2,3.7,-2.3,4.11,44,68,25,0.00,1026.2,1028.1,1024.3,1023.6,1025.4,1021.7,4,21.0,9.0,7.2,4.1,6.9,9.1,4.5,1.62,0.104,0.116,0.126,0.023,18.1,15.2,19.3,15.2
2022-03-17,0,13.3,20.5,5.6,10.9,18.0,3.1,2022-03-17T04:02,2022-03-17T16:04,43318.89,42264.11,16.6,30.6,9,22.13,4.02,0,0,0,2.3,5.3,-0.1,4.02,51,86,26,0.00,1023.7,1026.0,1021.8,1021.1,1023.3,1019.2,9,17.7,7.2,6.5,1.9,7.7,10.6,4.1,1.78,0.102,0.112,0.124,0.023,18.2,15.7,19.2,15.7
2022-03-18,2,15.2,22.0,8.9,13.3,20.8,6.6,2022-03-18T04:01,2022-03-18T16:05,43429.23,42492.79,14.7,31.0,350,21.47,4.16,7,63,0,6.2,8.2,5.1,4.16,58,88,34,0.00,1021.7,1023.6,1019.5,1019.0,1020.9,1016.9,350,19.8,8.3,2.2,0.7,10.2,12.9,6.9,1.75,0.103,0.112,0.125,0.024,18.4,16.6,19.1,16.3
2022-03-19,3,14.6,21.4,7.9,11.7,19.2,6.2,2022-03-19T04:00,2022-03-19T16:05,43539.34,42189.20,21.4,43.2,13,20.73,4.45,39,100,1,5.2,8.4,3.2,4.45,58,97,31,0.00,1020.5,1021.9,1018.0,1017.8,1019.2,1015.4,13,28.5,13.5,9.4,5.5,9.6,11.9,6.8,1.77,0.102,0.112,0.124,0.024,18.5,17.2,19.1,17.1
2022-03-20,51,13.3,18.7,9.2,9.0,15.1,4.9,2022-03-20T03:59,2022-03-20T16:06,43649.11,37252.46,22.0,46.1,34,20.31,4.64,74,100,0,1.5,4.3,-0.8,4.64,47,64,28,0.00,1018.4,1020.9,1016.3,1015.7,1018.2,1013.7,34,37.9,18.1,29.5,14.7,7.3,9.9,4.9,1.54,0.102,0.114,0.124,0.024,18.5,16.1,19.1,17.3
2022-03-21,51,12.9,18.7,7.8,9.1,15.4,5.2,2022-03-21T03:57,2022-03-21T16:06,43758.49,35309.18,22.0,48.6,19,17.23,3.85,49,100,0,2.7,4.9,1.4,3.85,52,70,32,0.00,1016.0,1017.8,1013.8,1013.3,1015.1,1011.2,19,32.6,14.9,10.1,5.8,7.6,10.2,4.9,1.48,0.103,0.122,0.123,0.029,18.3,15.2,19.1,16.8
