latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2019-09-13T00:00,23.4,82,20.0,26.4,0,1012.3,1009.7,19,10,0,0,0.00,0.52,5.4,13.0,352,357,13.3,28.5,31.8,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T01:00,23.4,83,20.2,26.5,1,1012.3,1009.7,24,24,0,0,0.00,0.50,6.4,13.8,344,351,11.9,27.7,31.6,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T02:00,23.4,84,20.5,26.6,2,1012.0,1009.4,74,74,0,0,0.00,0.46,6.0,13.5,343,351,13.0,27.1,31.5,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T03:00,23.9,82,20.6,27.3,3,1011.9,1009.3,82,82,0,0,0.00,0.53,5.4,10.5,352,356,13.3,26.9,31.4,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T04:00,24.1,81,20.8,27.9,3,1012.0,1009.4,98,98,0,0,0.02,0.56,3.3,6.8,354,360,10.4,26.8,31.2,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T05:00,25.3,74,20.2,28.2,3,1012.1,1009.6,83,83,0,0,0.07,0.85,7.2,10.5,354,356,17.3,27.1,31.1,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T06:00,26.9,64,19.5,29.1,1,1012.0,1009.5,42,42,0,0,0.19,1.26,9.4,12.6,360,360,24.1,28.0,31.0,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T07:00,28.5,56,18.9,30.4,1,1011.9,1009.4,29,29,0,0,0.35,1.71,9.8,12.7,354,353,26.3,29.4,30.9,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T08:00,30.3,48,18.0,32.3,1,1011.6,1009.1,20,20,0,0,0.51,2.25,10.1,13.2,343,343,28.8,31.1,30.9,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T09:00,32.1,40,17.0,34.3,0,1010.6,1008.1,10,10,0,0,0.63,2.84,11.1,14.3,335,335,30.6,33.0,31.0,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T10:00,33.8,35,16.1,36.0,0,1010.2,1007.7,0,0,0,0,0.72,3.41,11.7,15.2,326,329,32.4,34.9,31.0,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-13T11:00,34.8,31,15.2,36.6,0,1009.2,1006.7,0,0,0,0,0.74,3.84,12.5,16.1,321,321,33.1,36.5,31.2,31.4,28.9,0.069,0.132,0.147,0.145
2019-09-13T12:00,33.5,34,15.6,34.9,0,1009.3,1006.8,0,0,0,0,0.67,3.40,12.8,16.7,328,327,35.3,37.3,31.3,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T13:00,34.2,32,15.2,34.6,0,1008.9,1006.4,0,0,0,0,0.59,3.65,13.3,17.4,319,320,33.5,37.7,31.5,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T14:00,34.0,32,15.1,33.5,0,1008.4,1005.9,2,2,0,0,0.47,3.59,14.3,19.1,315,316,33.1,37.5,31.8,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T15:00,33.0,33,14.9,32.4,0,1008.3,1005.8,2,1,2,0,0.33,3.36,15.5,21.7,316,317,33.5,36.7,31.9,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T16:00,31.5,37,14.9,31.0,0,1008.5,1006.0,6,3,6,0,0.20,2.94,15.3,25.0,317,320,33.1,35.3,32.0,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T17:00,29.8,39,14.4,28.5,0,1009.1,1006.6,1,1,0,0,0.19,2.55,18.7,30.1,330,331,37.4,34.0,32.1,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T18:00,28.3,45,15.2,27.9,0,1010.0,1007.5,0,0,0,0,0.13,2.12,14.7,24.8,335,334,36.7,32.8,32.2,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T19:00,27.0,51,16.2,27.2,0,1010.8,1008.3,0,0,0,0,0.11,1.73,13.9,23.7,343,340,28.4,31.6,32.1,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T20:00,25.9,59,17.1,26.6,0,1010.8,1008.3,0,0,0,0,0.08,1.38,12.6,21.2,347,345,27.4,30.5,32.0,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T21:00,25.0,63,17.5,26.5,0,1010.8,1008.3,0,0,0,0,0.04,1.17,8.6,16.4,338,341,24.5,29.6,32.0,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T22:00,24.2,67,17.8,26.2,0,1010.6,1008.0,4,4,0,0,0.02,0.99,5.5,13.8,328,332,16.2,28.7,31.9,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-13T23:00,23.5,71,18.0,25.7,1,1010.0,1007.4,25,25,0,0,0.01,0.85,5.4,14.3,312,319,10.1,27.9,31.8,31.4,28.9,0.070,0.132,0.148,0.145
2019-09-14T00:00,23.6,71,18.0,25.3,2,1009.7,1007.1,77,43,0,0,0.03,0.84,8.2,17.2,319,323,13.3,28.2,31.6,31.4,28.9,0.069,0.131,0.147,0.145
2019-09-14T01:00,23.6,72,18.2,25.6,0,1009.8,1007.2,17,17,0,0,0.02,0.82,7.1,15.5,319,324,15.5,27.5,31.5,31.4,28.9,0.069,0.131,0.147,0.145
2019-09-14T02:00,22.6,77,18.3,24.9,0,1009.7,1007.1,4,4,0,0,0.01,0.64,5.1,14.1,309,320,13.3,26.9,31.4,31.4,28.9,0.069,0.131,0.147,0.145
2019-09-14T03:00,21.6,82,18.4,23.9,0,1009.4,1006.8,10,10,0,0,0.00,0.47,5.5,12.0,302,319,9.0,26.1,31.2,31.4,28.9,0.069,0.131,0.147,0.145
2019-09-14T04:00,21.9,81,18.4,24.4,0,1009.9,1007.3,13,13,0,0,0.00,0.50,3.6,9.5,270,307,8.6,25.5,31.0,31.4,28.9,0.069,0.131,0.147,0.145
2019-09-14T05:00,24.4,68,18.0,26.7,0,1009.9,1007.4,13,13,0,0,0.07,0.99,3.6,5.6,270,285,11.9,26.0,30.9,31.3,28.9,0.069,0.131,0.147,0.145
2019-09-14T06:00,26.6,51,15.8,27.3,2,1010.1,1007.6,68,68,0,0,0.23,1.69,8.9,11.7,317,315,21.2,27.1,30.8,31.3,28.9,0.069,0.131,0.147,0.145
2019-09-14T07:00,28.2,44,14.7,28.3,2,1010.1,1007.6,51,51,0,0,0.36,2.15,9.8,12.7,294,295,26.6,28.6,30.6,31.3,28.9,0.069,0.131,0.147,0.145
2019-09-14T08:00,29.7,38,13.8,29.9,2,1009.8,1007.3,63,63,0,0,0.51,2.59,10.5,13.5,278,279,29.2,30.5,30.6,31.3,28.9,0.069,0.131,0.147,0.145
2019-09-14T09:00,30.6,37,14.3,31.7,1,1009.3,1006.8,37,37,1,0,0.62,2.77,11.2,14.4,268,270,31.3,32.3,30.6,31.3,28.9,0.069,0.131,0.147,0.145
2019-09-14T10:00,31.5,34,13.7,32.2,1,1009.2,1006.7,30,30,2,0,0.65,3.04,12.2,15.8,268,270,33.1,33.8,30.8,31.3,28.9,0.069,0.131,0.147,0.145
2019-09-14T11:00,32.2,30,12.6,32.5,1,1008.4,1005.9,24,3,24,0,0.68,3.36,13.4,17.7,275,276,34.6,35.0,30.9,31.3,28.9,0.069,0.131,0.146,0.145
2019-09-14T12:00,32.0,30,12.3,32.2,0,1008.5,1006.0,6,0,22,0,0.64,3.31,11.8,15.1,290,288,35.6,35.7,31.0,31.3,28.9,0.068,0.129,0.145,0.145
2019-09-14T13:00,32.3,29,12.1,31.6,0,1008.1,1005.6,7,0,7,0,0.55,3.42,12.3,16.0,310,306,31.7,36.1,31.1,31.3,28.9,0.068,0.129,0.145,0.145
2019-09-14T14:00,32.1,29,11.7,31.0,1,1007.6,1005.1,21,0,21,0,0.42,3.41,11.1,14.6,306,303,31.3,36.0,31.2,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T15:00,31.8,28,11.2,30.7,0,1007.8,1005.3,1,0,1,0,0.26,3.36,9.3,13.2,298,296,27.4,35.2,31.4,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T16:00,30.0,33,11.9,29.4,1,1008.0,1005.5,25,0,25,0,0.13,2.86,8.4,16.6,313,312,21.2,34.0,31.5,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T17:00,28.7,42,14.6,28.6,1,1008.7,1006.2,43,0,43,0,0.11,2.27,10.9,20.9,333,333,20.9,32.7,31.5,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T18:00,28.2,44,14.9,28.7,1,1009.4,1006.9,41,0,41,0,0.08,2.14,8.3,17.7,342,340,20.5,31.7,31.6,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T19:00,27.2,47,15.0,28.1,0,1010.0,1007.5,14,0,14,0,0.04,1.91,5.3,15.1,332,335,15.1,30.7,31.5,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T20:00,26.6,50,15.4,27.3,0,1010.4,1007.9,11,0,11,0,0.06,1.74,8.3,16.8,326,332,16.9,29.9,31.5,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T21:00,25.1,57,16.1,26.4,0,1010.2,1007.7,12,0,12,0,0.03,1.36,5.2,11.9,335,335,14.8,29.0,31.5,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T22:00,24.3,62,16.5,25.8,0,1010.2,1007.7,13,2,12,0,0.02,1.15,5.7,10.9,325,326,9.0,28.2,31.4,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-14T23:00,24.3,64,17.0,25.9,0,1009.9,1007.4,17,4,17,0,0.02,1.10,5.9,14.0,313,316,9.7,27.5,31.2,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-15T00:00,24.6,64,17.4,26.2,0,1009.1,1006.6,6,10,18,0,0.03,1.11,6.9,15.2,298,306,11.9,28.0,31.1,31.2,28.9,0.067,0.129,0.145,0.145
2019-09-15T01:00,24.0,69,18.0,26.0,0,1009.4,1006.9,2,2,1,0,0.02,0.91,6.1,14.5,298,305,12.6,27.4,31.0,31.2,28.9,0.067,0.129,0.145,0.145
2019-09-15T02:00,22.8,76,18.4,25.1,0,1009.4,1006.8,0,0,0,0,0.01,0.65,5.2,12.1,282,293,11.2,26.7,30.9,31.2,28.9,0.067,0.129,0.145,0.145
2019-09-15T03:00,22.0,81,18.5,24.2,0,1009.8,1007.2,0,0,0,0,0.01,0.51,6.5,12.4,264,278,9.0,26.0,30.8,31.2,28.9,0.067,0.129,0.145,0.145
2019-09-15T04:00,22.6,78,18.6,25.1,0,1010.3,1007.7,0,0,0,0,0.02,0.61,5.0,13.7,249,265,9.4,25.5,30.6,31.2,28.9,0.067,0.129,0.145,0.145
2019-09-15T05:00,24.6,71,19.0,26.9,0,1010.6,1008.1,0,0,0,0,0.09,0.90,7.7,11.3,259,263,18.0,26.0,30.5,31.2,28.9,0.067,0.129,0.145,0.145
2019-09-15T06:00,26.6,66,19.6,29.0,51,1011.0,1008.5,17,16,9,0,0.23,1.19,8.7,11.2,265,266,23.0,27.1,30.4,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-15T07:00,28.4,56,18.8,30.3,51,1011.3,1008.8,11,9,10,0,0.36,1.69,8.6,11.2,270,272,24.8,28.6,30.3,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-15T08:00,30.1,46,17.1,31.7,0,1011.3,1008.8,15,14,8,0,0.49,2.32,9.5,12.2,281,284,27.4,30.5,30.2,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-15T09:00,31.8,37,15.4,33.3,0,1010.7,1008.2,15,12,9,0,0.62,2.94,10.5,13.4,292,294,29.9,32.5,30.4,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-15T10:00,33.0,32,14.2,34.1,1,1010.6,1008.1,33,0,33,0,0.68,3.41,12.2,15.8,304,305,32.4,34.2,30.5,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-15T11:00,33.5,30,13.6,33.6,3,1009.8,1007.3,83,0,83,0,0.67,3.61,15.0,19.6,318,319,36.7,35.3,30.6,31.2,28.9,0.068,0.129,0.145,0.145
2019-09-15T12:00,32.3,33,13.9,31.0,3,1009.4,1006.9,95,0,81,0,0.56,3.27,18.0,24.2,323,323,37.4,36.0,30.7,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T13:00,32.9,31,13.6,31.8,2,1009.5,1007.0,62,0,62,0,0.47,3.44,15.6,20.7,320,321,40.7,35.8,30.9,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T14:00,32.7,32,13.8,31.8,3,1009.5,1007.0,95,0,95,0,0.41,3.37,14.3,19.0,321,323,35.6,35.7,31.0,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T15:00,32.2,33,13.6,31.4,2,1009.7,1007.2,70,0,70,0,0.26,3.23,13.0,17.9,326,326,32.4,35.0,31.2,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T16:00,31.3,34,13.6,31.1,1,1009.9,1007.4,22,0,22,0,0.15,3.02,9.2,15.7,329,328,27.7,34.0,31.3,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T17:00,30.1,37,13.8,29.5,1,1010.5,1008.0,29,2,29,0,0.14,2.69,12.2,22.2,326,328,22.0,32.9,31.4,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T18:00,29.0,41,14.4,29.1,0,1011.3,1008.8,14,10,14,0,0.10,2.37,9.4,18.7,328,330,23.8,32.0,31.4,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T19:00,28.0,44,14.8,28.1,0,1011.6,1009.1,0,0,0,0,0.10,2.11,10.5,20.6,329,331,19.1,31.0,31.4,31.1,28.9,0.067,0.129,0.145,0.145
2019-09-15T20:00,26.8,54,16.8,27.7,0,1012.0,1009.5,0,0,0,0,0.07,1.61,10.0,19.7,330,329,20.5,30.2,31.4,31.1,29.0,0.067,0.129,0.145,0.145
2019-09-15T21:00,25.7,64,18.3,27.6,0,1011.8,1009.3,0,0,0,0,0.04,1.20,7.8,16.4,326,327,19.1,29.4,31.3,31.1,29.0,0.067,0.129,0.145,0.145
2019-09-15T22:00,24.9,70,19.1,27.4,0,1011.7,1009.2,0,0,0,0,0.02,0.93,6.3,14.6,329,327,14.0,28.5,31.2,31.1,29.0,0.067,0.129,0.145,0.145
2019-09-15T23:00,23.9,78,19.8,27.0,0,1011.6,1009.0,0,0,0,0,0.00,0.66,4.6,12.8,315,322,11.2,27.8,31.1,31.1,29.0,0.067,0.128,0.145,0.145
2019-09-16T00:00,23.0,83,20.0,26.0,0,1011.3,1008.7,0,0,0,0,0.00,0.47,6.0,10.0,287,308,8.3,28.4,31.0,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T01:00,22.8,86,20.2,26.1,0,1011.6,1009.0,0,0,0,0,0.00,0.40,4.3,8.9,275,302,7.9,27.5,30.9,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T02:00,22.3,88,20.3,25.7,0,1011.5,1008.9,0,0,0,0,0.00,0.31,4.5,10.5,284,301,7.6,26.6,30.8,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T03:00,21.7,92,20.3,25.0,0,1011.8,1009.2,0,0,0,0,0.00,0.21,5.2,11.1,282,299,7.9,26.0,30.6,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T04:00,21.7,92,20.3,25.1,0,1012.0,1009.4,1,1,0,0,0.00,0.21,4.0,10.9,280,297,8.6,25.3,30.5,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T05:00,24.1,79,20.2,27.3,0,1012.4,1009.8,2,2,0,0,0.07,0.63,5.5,8.4,302,301,14.4,25.6,30.4,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T06:00,26.2,69,20.0,29.2,0,1012.7,1010.2,13,13,0,0,0.21,1.07,5.9,8.0,322,324,19.4,26.9,30.2,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T07:00,28.4,55,18.5,30.9,0,1012.9,1010.4,5,5,0,0,0.36,1.75,4.2,5.5,329,328,19.4,28.7,30.1,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T08:00,30.5,43,16.5,33.3,0,1012.9,1010.4,4,4,0,0,0.49,2.50,2.4,3.2,333,333,18.7,31.0,30.1,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T09:00,32.3,35,15.1,35.6,0,1012.4,1009.9,7,7,0,0,0.60,3.14,1.3,2.1,326,329,17.3,33.3,30.2,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T10:00,33.6,31,13.9,36.7,0,1011.9,1009.4,19,4,18,0,0.65,3.61,2.1,2.9,301,300,18.0,35.5,30.4,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T11:00,34.4,27,12.9,36.4,1,1011.1,1008.6,26,0,26,0,0.64,3.95,4.1,5.1,308,309,20.2,37.0,30.6,31.1,29.0,0.064,0.125,0.143,0.145
2019-09-16T12:00,34.0,27,12.4,35.4,2,1010.7,1008.2,61,0,20,0,0.56,3.86,3.4,4.1,32,15,20.5,37.8,30.6,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T13:00,35.2,24,11.3,35.1,1,1010.2,1007.7,31,0,31,0,0.51,4.35,6.1,7.6,28,19,20.5,38.3,30.9,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T14:00,34.9,23,10.7,33.6,3,1009.9,1007.4,90,0,90,0,0.42,4.30,10.3,13.0,29,24,25.6,38.0,31.1,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T15:00,33.8,25,10.9,32.1,2,1010.0,1007.5,78,0,78,0,0.29,3.95,12.9,18.0,36,33,27.4,37.0,31.3,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T16:00,32.2,27,10.8,31.7,1,1010.2,1007.7,39,0,39,0,0.10,3.53,5.5,12.7,23,25,27.7,35.7,31.5,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T17:00,31.1,29,11.1,29.9,1,1010.6,1008.1,33,0,33,0,0.13,3.20,10.2,20.7,302,309,16.9,34.1,31.5,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T18:00,30.5,38,14.7,29.4,1,1011.6,1009.1,26,0,26,0,0.19,2.69,18.4,32.1,26,33,32.0,33.1,31.6,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T19:00,29.4,43,15.6,28.8,1,1012.5,1010.0,24,0,24,0,0.16,2.33,17.3,28.1,21,23,40.7,32.2,31.6,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T20:00,28.0,47,15.8,27.8,1,1013.1,1010.6,24,2,24,0,0.13,2.00,15.2,25.8,4,7,33.8,31.4,31.6,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T21:00,27.1,53,16.8,27.5,0,1013.0,1010.5,3,0,3,0,0.10,1.68,13.5,23.1,9,11,29.5,30.5,31.6,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T22:00,26.0,61,17.9,27.3,0,1013.2,1010.7,3,0,3,0,0.07,1.33,11.3,20.5,7,11,25.9,29.8,31.5,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-16T23:00,25.2,67,18.6,26.9,0,1012.8,1010.3,4,0,4,0,0.05,1.07,10.4,20.0,2,7,21.2,29.0,31.5,31.0,29.0,0.064,0.127,0.144,0.145
2019-09-17T00:00,24.5,72,19.1,26.5,0,1012.5,1009.9,5,0,0,0,0.03,0.86,9.6,18.9,13,18,19.8,29.5,31.5,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T01:00,24.1,76,19.6,26.5,0,1012.7,1010.1,0,0,0,0,0.02,0.72,8.4,17.1,7,15,18.0,28.6,31.4,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T02:00,23.5,81,20.0,26.3,0,1012.7,1010.1,0,0,0,0,0.01,0.57,7.6,15.8,8,17,15.8,27.8,31.3,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T03:00,23.0,85,20.3,26.0,0,1013.0,1010.4,0,0,0,0,0.00,0.43,6.9,15.0,6,17,14.0,27.0,31.2,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T04:00,22.7,88,20.5,25.8,0,1013.4,1010.8,0,0,0,0,0.01,0.34,7.2,14.7,360,11,13.0,26.4,31.0,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T05:00,24.4,80,20.7,27.4,0,1013.9,1011.3,0,0,0,0,0.08,0.61,8.3,11.6,5,7,19.4,26.5,30.9,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T06:00,26.6,68,20.3,29.3,0,1014.1,1011.6,0,0,0,0,0.23,1.11,9.0,11.9,23,25,23.8,27.6,30.8,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T07:00,29.2,52,18.2,30.8,0,1014.3,1011.8,4,4,0,0,0.40,1.96,9.7,12.6,31,31,26.6,29.2,30.7,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T08:00,31.4,40,16.2,32.8,0,1014.1,1011.6,0,0,0,0,0.56,2.75,10.6,13.7,28,27,29.2,31.3,30.7,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T09:00,33.2,32,14.6,34.6,0,1013.3,1010.8,0,0,0,0,0.68,3.44,11.3,14.8,27,26,31.3,33.4,30.8,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T10:00,34.8,27,12.8,35.7,0,1012.7,1010.2,3,2,3,0,0.75,4.07,12.1,15.6,30,29,32.8,35.3,30.9,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T11:00,35.7,23,11.6,36.2,0,1011.8,1009.3,3,0,3,0,0.75,4.47,12.0,15.7,33,32,32.8,36.8,31.0,31.0,29.0,0.063,0.125,0.142,0.145
2019-09-17T12:00,35.2,24,11.6,35.0,0,1011.6,1009.1,1,0,0,0,0.70,4.32,13.5,17.7,34,33,32.8,37.8,31.2,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T13:00,35.7,22,10.9,34.4,0,1011.0,1008.5,0,0,0,0,0.62,4.54,14.4,18.7,32,30,34.6,38.3,31.4,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T14:00,35.4,23,10.8,33.5,0,1010.6,1008.1,0,0,0,0,0.49,4.45,14.8,20.1,29,29,34.6,38.1,31.6,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T15:00,34.5,25,11.6,32.6,0,1010.7,1008.2,4,0,4,0,0.36,4.11,15.9,22.7,28,27,33.8,37.3,31.8,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T16:00,32.4,31,12.9,30.7,0,1011.0,1008.5,4,0,4,0,0.24,3.38,17.7,28.9,39,39,33.1,36.0,31.9,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T17:00,30.5,37,14.2,28.7,0,1011.9,1009.4,0,0,0,0,0.23,2.74,21.9,34.9,33,35,42.8,34.7,32.0,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T18:00,28.8,44,15.4,27.7,0,1013.2,1010.7,0,0,0,0,0.18,2.22,19.8,31.9,27,28,43.2,33.3,32.0,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T19:00,27.2,51,16.4,26.9,0,1013.9,1011.4,0,0,0,0,0.13,1.76,17.2,28.0,26,28,38.9,32.1,32.0,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T20:00,25.9,58,17.0,26.1,0,1014.1,1011.6,0,0,0,0,0.10,1.39,15.4,26.0,21,24,33.8,30.9,32.0,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T21:00,24.5,65,17.6,25.4,0,1013.8,1011.2,0,0,0,0,0.06,1.06,13.1,23.6,16,21,30.2,29.8,32.0,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T22:00,23.5,72,18.3,25.0,0,1013.9,1011.3,0,0,0,0,0.04,0.80,10.8,20.2,15,22,25.6,28.6,31.9,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-17T23:00,22.8,78,18.8,24.5,0,1013.6,1011.0,0,0,0,0,0.02,0.60,10.6,19.5,10,19,21.2,27.7,31.7,31.0,29.0,0.058,0.122,0.140,0.145
2019-09-18T00:00,22.6,79,18.7,24.3,0,1013.3,1010.7,0,0,0,0,0.02,0.59,10.4,19.5,2,12,20.2,28.7,31.8,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T01:00,22.2,82,19.0,24.1,0,1013.6,1011.0,0,0,0,0,0.01,0.49,9.7,18.3,2,10,19.8,27.6,31.6,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T02:00,21.7,85,19.1,23.7,0,1013.5,1010.9,0,0,0,0,0.01,0.38,10.1,19.2,358,8,19.1,26.7,31.5,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T03:00,21.1,89,19.2,23.2,0,1013.6,1011.0,0,0,0,0,0.00,0.29,9.7,19.2,358,6,20.2,25.9,31.4,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T04:00,20.9,91,19.2,23.1,0,1014.0,1011.4,0,0,0,0,0.01,0.23,8.6,17.4,2,13,18.0,25.2,31.2,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T05:00,22.8,79,19.0,24.6,0,1014.2,1011.6,0,0,0,0,0.08,0.57,10.2,14.8,10,14,22.7,25.2,31.0,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T06:00,25.2,68,18.8,26.6,0,1014.4,1011.8,0,0,0,0,0.23,1.04,12.9,17.7,23,24,30.2,26.2,30.9,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T07:00,27.8,52,17.1,28.3,0,1014.3,1011.8,3,3,0,0,0.41,1.78,13.7,18.4,30,31,33.8,27.9,30.8,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T08:00,30.3,36,13.8,30.3,0,1014.0,1011.5,0,0,0,0,0.57,2.74,13.8,18.5,28,29,35.3,29.9,30.8,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T09:00,32.5,28,11.8,32.5,0,1013.3,1010.8,0,0,0,0,0.69,3.49,13.9,18.2,25,25,35.6,32.1,30.8,31.0,29.0,0.052,0.120,0.139,0.145
2019-09-18T10:00,34.2,23,10.4,34.2,0,1012.6,1010.1,0,0,0,0,0.76,4.12,13.6,17.8,22,21,36.0,34.2,30.8,31.0,29.0,0.052,0.119,0.139,0.145
2019-09-18T11:00,35.5,20,9.4,35.2,0,1011.9,1009.4,0,0,0,0,0.77,4.60,13.2,17.0,17,17,35.3,36.0,31.0,31.0,29.0,0.052,0.119,0.139,0.145
2019-09-18T12:00,35.5,21,9.6,34.8,0,1011.7,1009.2,0,0,0,0,0.71,4.59,13.1,17.2,16,16,34.2,37.3,31.0,31.0,29.0,0.051,0.119,0.139,0.145
2019-09-18T13:00,36.0,20,9.4,34.5,0,1011.2,1008.7,0,0,0,0,0.61,4.78,12.9,16.9,13,12,33.5,38.0,31.2,31.0,29.0,0.051,0.119,0.138,0.145
